,t,y,u,e,s
4548,45.47999999999952,4.749808539619328e-08,0.6,1.5301629523056135,1.530163
4549,45.48999999999952,4.7302590344673276e-08,0.6,1.5301629525019145,1.530163
4550,45.49999999999952,4.710789799734909e-08,0.6,1.5301629526974097,1.530163
4551,45.509999999999515,4.691400507776824e-08,0.6,1.530162952892102,1.530163
4552,45.51999999999951,4.67209083226544e-08,0.6,1.5301629530859948,1.530163
4553,45.52999999999951,4.6528604481856495e-08,0.6,1.5301629532790917,1.530163
4554,45.53999999999951,4.6337090318297904e-08,0.6,1.5301629534713954,1.530163
4555,45.54999999999951,4.6146362607925815e-08,0.6,1.5301629536629096,1.530163
4556,45.559999999999505,4.5956418139660796e-08,0.6,1.5301629538536374,1.530163
4557,45.5699999999995,4.576725371534654e-08,0.6,1.5301629540435817,1.530163
4558,45.5799999999995,4.557886614969978e-08,0.6,1.5301629542327462,1.530163
4559,45.5899999999995,4.539125227026038e-08,0.6,1.5301629544211337,1.530163
4560,45.5999999999995,4.520440891734157e-08,0.6,1.5301629546087476,1.530163
4561,45.609999999999495,4.501833294398036e-08,0.6,1.530162954795591,1.530163
4562,45.61999999999949,4.483302121588822e-08,0.6,1.530162954981667,1.530163
4563,45.62999999999949,4.4648470611401796e-08,0.6,1.5301629551669786,1.530163
4564,45.63999999999949,4.446467802143386e-08,0.6,1.5301629553515292,1.530163
4565,45.64999999999949,4.4281640349424474e-08,0.6,1.530162955535322,1.530163
4566,45.659999999999485,4.409935451129224e-08,0.6,1.5301629557183596,1.530163
4567,45.66999999999948,4.3917817435385775e-08,0.6,1.5301629559006453,1.530163
4568,45.67999999999948,4.3737026062435366e-08,0.6,1.5301629560821826,1.530163
4569,45.68999999999948,4.355697734550476e-08,0.6,1.530162956262974,1.530163
4570,45.69999999999948,4.3377668249943124e-08,0.6,1.5301629564430226,1.530163
4571,45.709999999999475,4.319909575333721e-08,0.6,1.5301629566223316,1.530163
4572,45.71999999999947,4.302125684546366e-08,0.6,1.530162956800904,1.530163
4573,45.72999999999947,4.2844148528241494e-08,0.6,1.5301629569787432,1.530163
4574,45.73999999999947,4.266776781568476e-08,0.6,1.5301629571558515,1.530163
4575,45.74999999999947,4.2492111733855316e-08,0.6,1.5301629573322322,1.530163
4576,45.759999999999465,4.231717732081587e-08,0.6,1.530162957507888,1.530163
4577,45.76999999999946,4.214296162658308e-08,0.6,1.5301629576828226,1.530163
4578,45.77999999999946,4.196946171308093e-08,0.6,1.5301629578570384,1.530163
4579,45.78999999999946,4.179667465409416e-08,0.6,1.5301629580305383,1.530163
4580,45.79999999999946,4.162459753522193e-08,0.6,1.5301629582033254,1.530163
4581,45.809999999999455,4.145322745383167e-08,0.6,1.5301629583754024,1.530163
4582,45.81999999999945,4.128256151901299e-08,0.6,1.5301629585467724,1.530163
4583,45.82999999999945,4.1112596851531906e-08,0.6,1.5301629587174383,1.530163
4584,45.83999999999945,4.0943330583785084e-08,0.6,1.530162958887403,1.530163
4585,45.84999999999945,4.077475985975433e-08,0.6,1.5301629590566694,1.530163
4586,45.859999999999445,4.060688183496126e-08,0.6,1.5301629592252401,1.530163
4587,45.86999999999944,4.043969367642203e-08,0.6,1.530162959393118,1.530163
4588,45.87999999999944,4.027319256260236e-08,0.6,1.5301629595603063,1.530163
4589,45.88999999999944,4.0107375683372636e-08,0.6,1.5301629597268074,1.530163
4590,45.89999999999944,3.9942240239963155e-08,0.6,1.5301629598926243,1.530163
4591,45.909999999999435,3.9777783444919634e-08,0.6,1.5301629600577598,1.530163
4592,45.91999999999943,3.9614002522058745e-08,0.6,1.5301629602222164,1.530163
4593,45.92999999999943,3.945089470642394e-08,0.6,1.5301629603859974,1.530163
4594,45.93999999999943,3.928845724424137e-08,0.6,1.5301629605491052,1.530163
4595,45.94999999999943,3.9126687392875923e-08,0.6,1.5301629607115428,1.530163
4596,45.959999999999425,3.8965582420787504e-08,0.6,1.5301629608733125,1.530163
4597,45.96999999999942,3.880513960748744e-08,0.6,1.5301629610344176,1.530163
4598,45.97999999999942,3.8645356243495013e-08,0.6,1.5301629611948604,1.530163
4599,45.98999999999942,3.848622963029419e-08,0.6,1.5301629613546437,1.530163
4600,45.99999999999942,3.8327757080290514e-08,0.6,1.5301629615137704,1.530163
4601,46.009999999999415,3.816993591676811e-08,0.6,1.5301629616722427,1.530163
4602,46.01999999999941,3.801276347384689e-08,0.6,1.530162961830064,1.530163
4603,46.02999999999941,3.785623709643988e-08,0.6,1.5301629619872366,1.530163
4604,46.03999999999941,3.770035414021073e-08,0.6,1.530162962143763,1.530163
4605,46.04999999999941,3.754511197153137e-08,0.6,1.5301629622996458,1.530163
4606,46.059999999999405,3.7390507967439804e-08,0.6,1.530162962454888,1.530163
4607,46.0699999999994,3.7236539515598093e-08,0.6,1.530162962609492,1.530163
4608,46.0799999999994,3.7083204014250443e-08,0.6,1.5301629627634605,1.530163
4609,46.0899999999994,3.693049887218152e-08,0.6,1.5301629629167959,1.530163
4610,46.0999999999994,3.677842150867481e-08,0.6,1.530162963069501,1.530163
4611,46.109999999999395,3.6626969353471244e-08,0.6,1.5301629632215785,1.530163
4612,46.11999999999939,3.64761398467279e-08,0.6,1.5301629633730305,1.530163
4613,46.12999999999939,3.6325930438976884e-08,0.6,1.53016296352386,1.530163
4614,46.13999999999939,3.617633859108438e-08,0.6,1.5301629636740695,1.530163
4615,46.14999999999939,3.6027361774209814e-08,0.6,1.5301629638236613,1.530163
4616,46.159999999999386,3.587899746976515e-08,0.6,1.5301629639726382,1.530163
4617,46.16999999999938,3.5731243169374434e-08,0.6,1.5301629641210024,1.530163
4618,46.17999999999938,3.558409637483338e-08,0.6,1.5301629642687569,1.530163
4619,46.18999999999938,3.5437554598069165e-08,0.6,1.5301629644159036,1.530163
4620,46.19999999999938,3.529161536110035e-08,0.6,1.5301629645624453,1.530163
4621,46.209999999999376,3.5146276195996957e-08,0.6,1.5301629647083845,1.530163
4622,46.219999999999374,3.500153464484067e-08,0.6,1.5301629648537238,1.530163
4623,46.22999999999937,3.485738825968526e-08,0.6,1.5301629649984654,1.530163
4624,46.23999999999937,3.471383460251703e-08,0.6,1.5301629651426116,1.530163
4625,46.24999999999937,3.457087124521552e-08,0.6,1.5301629652861652,1.530163
4626,46.259999999999366,3.4428495769514336e-08,0.6,1.5301629654291287,1.530163
4627,46.269999999999364,3.428670576696203e-08,0.6,1.530162965571504,1.530163
4628,46.27999999999936,3.414549883888328e-08,0.6,1.5301629657132942,1.530163
4629,46.28999999999936,3.400487259634008e-08,0.6,1.530162965854501,1.530163
4630,46.29999999999936,3.386482466009315e-08,0.6,1.5301629659951272,1.530163
4631,46.309999999999356,3.372535266056346e-08,0.6,1.5301629661351752,1.530163
4632,46.319999999999354,3.358645423779391e-08,0.6,1.5301629662746472,1.530163
4633,46.32999999999935,3.344812704141113e-08,0.6,1.5301629664135457,1.530163
4634,46.33999999999935,3.331036873058746e-08,0.6,1.530162966551873,1.530163
4635,46.34999999999935,3.317317697400306e-08,0.6,1.5301629666896313,1.530163
4636,46.359999999999346,3.303654944980811e-08,0.6,1.530162966826823,1.530163
4637,46.369999999999344,3.2900483845585244e-08,0.6,1.5301629669634504,1.530163
4638,46.37999999999934,3.276497785831204e-08,0.6,1.530162967099516,1.530163
4639,46.38999999999934,3.263002919432369e-08,0.6,1.530162967235022,1.530163
4640,46.39999999999934,3.249563556927584e-08,0.6,1.5301629673699708,1.530163
4641,46.409999999999336,3.236179470810747e-08,0.6,1.5301629675043644,1.530163
4642,46.419999999999334,3.2228504345004035e-08,0.6,1.5301629676382051,1.530163
4643,46.42999999999933,3.209576222336066e-08,0.6,1.5301629677714956,1.530163
4644,46.43999999999933,3.19635660957455e-08,0.6,1.5301629679042377,1.530163
4645,46.44999999999933,3.183191372386325e-08,0.6,1.530162968036434,1.530163
4646,46.459999999999326,3.170080287851876e-08,0.6,1.5301629681680862,1.530163
4647,46.469999999999324,3.157023133958081e-08,0.6,1.530162968299197,1.530163
4648,46.47999999999932,3.1440196895946055e-08,0.6,1.5301629684297686,1.530163
4649,46.48999999999932,3.1310697345502987e-08,0.6,1.530162968559803,1.530163
4650,46.49999999999932,3.118173049509622e-08,0.6,1.5301629686893026,1.530163
4651,46.509999999999316,3.10532941604907e-08,0.6,1.5301629688182694,1.530163
4652,46.519999999999314,3.092538616633624e-08,0.6,1.5301629689467058,1.530163
4653,46.52999999999931,3.079800434613204e-08,0.6,1.5301629690746137,1.530163
4654,46.53999999999931,3.0671146542191425e-08,0.6,1.5301629692019956,1.530163
4655,46.54999999999931,3.054481060560671e-08,0.6,1.5301629693288534,1.530163
4656,46.559999999999306,3.041899439621416e-08,0.6,1.5301629694551893,1.530163
4657,46.569999999999304,3.029369578255912e-08,0.6,1.5301629695810055,1.530163
4658,46.5799999999993,3.016891264186126e-08,0.6,1.5301629697063042,1.530163
4659,46.5899999999993,3.004464285997994e-08,0.6,1.5301629698310872,1.530163
4660,46.5999999999993,2.992088433137974e-08,0.6,1.5301629699553572,1.530163
4661,46.609999999999296,2.9797634959096087e-08,0.6,1.5301629700791155,1.530163
4662,46.619999999999294,2.9674892654701032e-08,0.6,1.530162970202365,1.530163
4663,46.62999999999929,2.955265533826915e-08,0.6,1.5301629703251072,1.530163
4664,46.63999999999929,2.943092093834357e-08,0.6,1.5301629704473445,1.530163
4665,46.64999999999929,2.930968739190213e-08,0.6,1.530162970569079,1.530163
4666,46.659999999999286,2.918895264432368e-08,0.6,1.5301629706903126,1.530163
4667,46.669999999999284,2.9068714649354478e-08,0.6,1.5301629708110474,1.530163
4668,46.67999999999928,2.8948971369074752e-08,0.6,1.5301629709312854,1.530163
4669,46.68999999999928,2.8829720773865362e-08,0.6,1.5301629710510285,1.530163
4670,46.69999999999928,2.8710960842374602e-08,0.6,1.530162971170279,1.530163
4671,46.709999999999276,2.8592689561485124e-08,0.6,1.530162971289039,1.530163
4672,46.719999999999274,2.847490492628099e-08,0.6,1.5301629714073104,1.530163
4673,46.72999999999927,2.835760494001486e-08,0.6,1.530162971525095,1.530163
4674,46.73999999999927,2.8240787614075262e-08,0.6,1.530162971642395,1.530163
4675,46.74999999999927,2.8124450967954063e-08,0.6,1.5301629717592122,1.530163
4676,46.759999999999266,2.800859302921399e-08,0.6,1.530162971875549,1.530163
4677,46.769999999999264,2.7893211833456317e-08,0.6,1.530162971991407,1.530163
4678,46.77999999999926,2.7778305424288667e-08,0.6,1.5301629721067882,1.530163
4679,46.78999999999926,2.7663871853292922e-08,0.6,1.5301629722216945,1.530163
4680,46.79999999999926,2.7549909179993286e-08,0.6,1.530162972336128,1.530163
4681,46.809999999999256,2.7436415471824445e-08,0.6,1.5301629724500907,1.530163
4682,46.819999999999254,2.732338880409986e-08,0.6,1.5301629725635846,1.530163
4683,46.82999999999925,2.7210827259980162e-08,0.6,1.530162972676611,1.530163
4684,46.83999999999925,2.7098728930441723e-08,0.6,1.5301629727891726,1.530163
4685,46.84999999999925,2.6987091914245268e-08,0.6,1.530162972901271,1.530163
4686,46.859999999999246,2.687591431790467e-08,0.6,1.530162973012908,1.530163
4687,46.869999999999244,2.676519425565585e-08,0.6,1.5301629731240856,1.530163
4688,46.87999999999924,2.6654929849425772e-08,0.6,1.5301629732348057,1.530163
4689,46.88999999999924,2.654511922880159e-08,0.6,1.5301629733450701,1.530163
4690,46.89999999999924,2.6435760530999904e-08,0.6,1.5301629734548807,1.530163
4691,46.909999999999236,2.6326851900836106e-08,0.6,1.5301629735642395,1.530163
4692,46.919999999999234,2.62183914906939e-08,0.6,1.5301629736731481,1.530163
4693,46.92999999999923,2.611037746049489e-08,0.6,1.5301629737816085,1.530163
4694,46.93999999999923,2.600280797766829e-08,0.6,1.5301629738896225,1.530163
4695,46.94999999999923,2.5895681217120792e-08,0.6,1.530162973997192,1.530163
4696,46.959999999999226,2.5788995361206502e-08,0.6,1.5301629741043188,1.530163
4697,46.969999999999224,2.5682748599697022e-08,0.6,1.5301629742110046,1.530163
4698,46.97999999999922,2.5576939129751622e-08,0.6,1.5301629743172513,1.530163
4699,46.98999999999922,2.547156515588757e-08,0.6,1.5301629744230607,1.530163
4700,46.99999999999922,2.5366624889950513e-08,0.6,1.5301629745284349,1.530163
4701,47.009999999999216,2.526211655108504e-08,0.6,1.5301629746333751,1.530163
4702,47.019999999999214,2.5158038365705315e-08,0.6,1.5301629747378833,1.530163
4703,47.02999999999921,2.5054388567465834e-08,0.6,1.5301629748419616,1.530163
4704,47.03999999999921,2.49511653972323e-08,0.6,1.5301629749456114,1.530163
4705,47.04999999999921,2.4848367103052612e-08,0.6,1.5301629750488346,1.530163
4706,47.05999999999921,2.4745991940127955e-08,0.6,1.5301629751516328,1.530163
4707,47.069999999999204,2.4644038170784005e-08,0.6,1.530162975254008,1.530163
4708,47.0799999999992,2.4542504064442277e-08,0.6,1.5301629753559618,1.530163
4709,47.0899999999992,2.444138789759153e-08,0.6,1.530162975457496,1.530163
4710,47.0999999999992,2.4340687953759316e-08,0.6,1.5301629755586121,1.530163
4711,47.1099999999992,2.424040252348363e-08,0.6,1.530162975659312,1.530163
4712,47.119999999999195,2.4140529904284698e-08,0.6,1.5301629757595974,1.530163
4713,47.12999999999919,2.404106840063682e-08,0.6,1.5301629758594701,1.530163
4714,47.13999999999919,2.394201632394037e-08,0.6,1.5301629759589315,1.530163
4715,47.14999999999919,2.3843371992493885e-08,0.6,1.5301629760579836,1.530163
4716,47.15999999999919,2.3745133731466255e-08,0.6,1.530162976156628,1.530163
4717,47.169999999999185,2.3647299872869053e-08,0.6,1.5301629762548663,1.530163
4718,47.17999999999918,2.3549868755528924e-08,0.6,1.5301629763527,1.530163
4719,47.18999999999918,2.3452838725060136e-08,0.6,1.5301629764501312,1.530163
4720,47.19999999999918,2.335620813383719e-08,0.6,1.5301629765471612,1.530163
4721,47.20999999999918,2.325997534096756e-08,0.6,1.5301629766437919,1.530163
4722,47.219999999999175,2.3164138712264555e-08,0.6,1.5301629767400247,1.530163
4723,47.22999999999917,2.3068696620220234e-08,0.6,1.5301629768358613,1.530163
4724,47.23999999999917,2.2973647443978498e-08,0.6,1.5301629769313032,1.530163
4725,47.24999999999917,2.2878989569308234e-08,0.6,1.5301629770263525,1.530163
4726,47.25999999999917,2.2784721388576562e-08,0.6,1.5301629771210103,1.530163
4727,47.269999999999165,2.269084130072223e-08,0.6,1.5301629772152785,1.530163
4728,47.27999999999916,2.2597347711229083e-08,0.6,1.5301629773091587,1.530163
4729,47.28999999999916,2.250423903209963e-08,0.6,1.5301629774026522,1.530163
4730,47.29999999999916,2.2411513681828732e-08,0.6,1.5301629774957608,1.530163
4731,47.30999999999916,2.2319170085377375e-08,0.6,1.5301629775884862,1.530163
4732,47.319999999999155,2.2227206674146565e-08,0.6,1.5301629776808299,1.530163
4733,47.32999999999915,2.213562188595132e-08,0.6,1.5301629777727932,1.530163
4734,47.33999999999915,2.2044414164994747e-08,0.6,1.5301629778643782,1.530163
4735,47.34999999999915,2.1953581961842233e-08,0.6,1.5301629779555859,1.530163
4736,47.35999999999915,2.1863123733395756e-08,0.6,1.5301629780464179,1.530163
4737,47.369999999999145,2.1773037942868264e-08,0.6,1.5301629781368762,1.530163
4738,47.37999999999914,2.1683323059758155e-08,0.6,1.530162978226962,1.530163
4739,47.38999999999914,2.1593977559823888e-08,0.6,1.5301629783166768,1.530163
4740,47.39999999999914,2.150499992505868e-08,0.6,1.5301629784060224,1.530163
4741,47.40999999999914,2.141638864366529e-08,0.6,1.530162978495,1.530163
4742,47.419999999999135,2.1328142210030895e-08,0.6,1.5301629785836113,1.530163
4743,47.42999999999913,2.1240259124702106e-08,0.6,1.5301629786718578,1.530163
4744,47.43999999999913,2.1152737894360046e-08,0.6,1.5301629787597408,1.530163
4745,47.44999999999913,2.106557703179553e-08,0.6,1.5301629788472622,1.530163
4746,47.45999999999913,2.0978775055884352e-08,0.6,1.5301629789344229,1.530163
4747,47.469999999999125,2.0892330491562662e-08,0.6,1.5301629790212248,1.530163
4748,47.47999999999912,2.0806241869802452e-08,0.6,1.5301629791076694,1.530163
4749,47.48999999999912,2.072050772758711e-08,0.6,1.530162979193758,1.530163
4750,47.49999999999912,2.0635126607887114e-08,0.6,1.5301629792794922,1.530163
4751,47.50999999999912,2.055009705963579e-08,0.6,1.5301629793648732,1.530163
4752,47.519999999999115,2.0465417637705164e-08,0.6,1.530162979449903,1.530163
4753,47.52999999999911,2.0381086902881922e-08,0.6,1.5301629795345824,1.530163
4754,47.53999999999911,2.0297103421843457e-08,0.6,1.5301629796189131,1.530163
4755,47.54999999999911,2.021346576713402e-08,0.6,1.5301629797028966,1.530163
4756,47.55999999999911,2.0130172517140965e-08,0.6,1.5301629797865341,1.530163
4757,47.569999999999105,2.004722225607106e-08,0.6,1.5301629798698275,1.530163
4758,47.5799999999991,1.9964613573926933e-08,0.6,1.5301629799527776,1.530163
4759,47.5899999999991,1.9882345066483583e-08,0.6,1.5301629800353864,1.530163
4760,47.5999999999991,1.9800415335264996e-08,0.6,1.5301629801176548,1.530163
4761,47.6099999999991,1.9718822987520835e-08,0.6,1.5301629801995846,1.530163
4762,47.619999999999095,1.963756663620325e-08,0.6,1.530162980281177,1.530163
4763,47.62999999999909,1.9556644899943764e-08,0.6,1.5301629803624333,1.530163
4764,47.63999999999909,1.9476056403030237e-08,0.6,1.530162980443355,1.530163
4765,47.64999999999909,1.939579977538396e-08,0.6,1.5301629805239436,1.530163
4766,47.65999999999909,1.9315873652536794e-08,0.6,1.5301629806042,1.530163
4767,47.669999999999085,1.9236276675608427e-08,0.6,1.5301629806841264,1.530163
4768,47.67999999999908,1.9157007491283715e-08,0.6,1.5301629807637234,1.530163
4769,47.68999999999908,1.9078064751790122e-08,0.6,1.5301629808429924,1.530163
4770,47.69999999999908,1.8999447114875214e-08,0.6,1.5301629809219353,1.530163
4771,47.70999999999908,1.8921153243784285e-08,0.6,1.5301629810005528,1.530163
4772,47.719999999999075,1.884318180723807e-08,0.6,1.5301629810788466,1.530163
4773,47.72999999999907,1.8765531479410487e-08,0.6,1.530162981156818,1.530163
4774,47.73999999999907,1.8688200939906552e-08,0.6,1.5301629812344684,1.530163
4775,47.74999999999907,1.861118887374031e-08,0.6,1.530162981311799,1.530163
4776,47.75999999999907,1.85344939713129e-08,0.6,1.5301629813888111,1.530163
4777,47.769999999999065,1.8458114928390686e-08,0.6,1.530162981465506,1.530163
4778,47.77999999999906,1.8382050446083478e-08,0.6,1.530162981541885,1.530163
4779,47.78999999999906,1.8306299230822835e-08,0.6,1.5301629816179494,1.530163
4780,47.79999999999906,1.8230859994340475e-08,0.6,1.5301629816937008,1.530163
4781,47.80999999999906,1.8155731453646727e-08,0.6,1.53016298176914,1.530163
4782,47.819999999999055,1.8080912331009124e-08,0.6,1.5301629818442686,1.530163
