,t,y,u,e,s
3930,39.30000000000075,1.524987015563815,0.06,0.005195296417462414,1.530163
3931,39.31000000000075,1.5250063156480935,0.06,0.005175984436184944,1.530163
3932,39.320000000000746,1.5250256038426937,0.06,0.005156684351906415,1.530163
3933,39.330000000000744,1.5250448801549323,0.06,0.00513739615730624,1.530163
3934,39.34000000000074,1.525064144592121,0.06,0.0051181198450676035,1.530163
3935,39.35000000000074,1.5250833971615672,0.06,0.005098855407879022,1.530163
3936,39.36000000000074,1.5251026378705739,0.06,0.005079602838432784,1.530163
3937,39.370000000000736,1.5251218667264395,0.06,0.005060362129426066,1.530163
3938,39.380000000000734,1.5251410837364578,0.06,0.005041133273560483,1.530163
3939,39.39000000000073,1.5251602889079185,0.06,0.005021916263542092,1.530163
3940,39.40000000000073,1.5251794822481064,0.06,0.005002711092081391,1.530163
3941,39.41000000000073,1.5251986637643018,0.06,0.00498351775189354,1.530163
3942,39.42000000000073,1.5252178334637811,0.06,0.004964336235698141,1.530163
3943,39.430000000000724,1.525236991353816,0.06,0.004945166536218792,1.530163
3944,39.44000000000072,1.525256137441673,0.06,0.004926008646183977,1.530163
3945,39.45000000000072,1.5252752717346152,0.06,0.004906862558326841,1.530163
3946,39.46000000000072,1.5252943942399007,0.06,0.00488772826538475,1.530163
3947,39.47000000000072,1.5253135049647832,0.06,0.004868605760099287,1.530163
3948,39.480000000000715,1.5253326039165118,0.06,0.0048494950352167,1.530163
3949,39.49000000000071,1.5253516911023315,0.06,0.00483039608348812,1.530163
3950,39.50000000000071,1.525370766529483,0.06,0.004811308897668454,1.530163
3951,39.51000000000071,1.5253898302052016,0.06,0.004792233470517049,1.530163
3952,39.52000000000071,1.5254088821367193,0.06,0.00477316979479836,1.530163
3953,39.530000000000705,1.5254279223312632,0.06,0.004754117863280616,1.530163
3954,39.5400000000007,1.5254469507960557,0.06,0.004735077668736709,1.530163
3955,39.5500000000007,1.5254659675383146,0.06,0.004716049203944195,1.530163
3956,39.5600000000007,1.5254849725652542,0.06,0.004697032461685291,1.530163
3957,39.5700000000007,1.5255039658840832,0.06,0.004678027434745768,1.530163
3958,39.580000000000695,1.5255229475020073,0.06,0.004659034115916727,1.530163
3959,39.59000000000069,1.5255419174262264,0.06,0.004640052497992597,1.530163
3960,39.60000000000069,1.5255608756639367,0.06,0.004621082573773583,1.530163
3961,39.61000000000069,1.5255798222223298,0.06,0.004602124336063218,1.530163
3962,39.62000000000069,1.525598757108593,0.06,0.004583177777670144,1.530163
3963,39.630000000000685,1.5256176803299086,0.06,0.004564242891407,1.530163
3964,39.64000000000068,1.5256365918934556,0.06,0.004545319670091308,1.530163
3965,39.65000000000068,1.5256554918064076,0.06,0.004526408106544366,1.530163
3966,39.66000000000068,1.5256743800759343,0.06,0.004507508193592358,1.530163
3967,39.67000000000068,1.5256932567092008,0.06,0.004488619924065684,1.530163
3968,39.680000000000675,1.525712121713368,0.06,0.0044697432907991885,1.530163
3969,39.69000000000067,1.525730975095592,0.06,0.004450878286631932,1.530163
3970,39.70000000000067,1.5257498168630252,0.06,0.004432024904407861,1.530163
3971,39.71000000000067,1.525768647022815,0.06,0.0044131831369746966,1.530163
3972,39.72000000000067,1.5257874655821044,0.06,0.004394352977185045,1.530163
3973,39.730000000000665,1.5258062725480324,0.06,0.00437553441789551,1.530163
3974,39.74000000000066,1.5258250679277334,0.06,0.004356727451967579,1.530163
3975,39.75000000000066,1.5258438517283375,0.06,0.004337932072266515,1.530163
3976,39.76000000000066,1.5258626239569701,0.06,0.004319148271662465,1.530163
3977,39.77000000000066,1.5258813846207528,0.06,0.004300376043029797,1.530163
3978,39.780000000000655,1.5259001337268026,0.06,0.0042816153792470946,1.530163
3979,39.79000000000065,1.5259188712822316,0.06,0.004262866273197385,1.530163
3980,39.80000000000065,1.5259375972941482,0.06,0.004244128717768358,1.530163
3981,39.81000000000065,1.5259563117696564,0.06,0.0042254027058517,1.530163
3982,39.82000000000065,1.5259750147158555,0.06,0.004206688230343536,1.530163
3983,39.830000000000645,1.5259937061398403,0.06,0.004187985284144435,1.530163
3984,39.84000000000064,1.5260123860487018,0.06,0.0041692938601596286,1.530163
3985,39.85000000000064,1.5260310544495266,0.06,0.004150613951298121,1.530163
3986,39.86000000000064,1.5260497113493965,0.06,0.004131945550473359,1.530163
3987,39.87000000000064,1.5260683567553892,0.06,0.004113288650603453,1.530163
3988,39.880000000000635,1.5260869906745778,0.06,0.0040946432446107295,1.530163
3989,39.89000000000063,1.5261056131140316,0.06,0.004076009325422181,1.530163
3990,39.90000000000063,1.5261242240808153,0.06,0.00405738688596835,1.530163
3991,39.91000000000063,1.526142823581989,0.06,0.004038775919184667,1.530163
3992,39.92000000000063,1.5261614116246083,0.06,0.004020176418011001,1.530163
3993,39.930000000000625,1.5261799882157256,0.06,0.004001588375391663,1.530163
3994,39.94000000000062,1.5261985533623879,0.06,0.003983011784274293,1.530163
3995,39.95000000000062,1.526217107071638,0.06,0.003964446637612085,1.530163
3996,39.96000000000062,1.5262356493505147,0.06,0.003945892928362005,1.530163
3997,39.97000000000062,1.5262541802060527,0.06,0.0039273506494852395,1.530163
3998,39.980000000000615,1.5262726996452816,0.06,0.003908819793947194,1.530163
3999,39.99000000000061,1.5262912076752269,0.06,0.003890300354718379,1.530163
4000,40.00000000000061,1.5263097043029104,0.06,0.0038717923247730823,1.530163
4001,40.01000000000061,1.526328189535349,0.06,0.003853295697089587,1.530163
4002,40.02000000000061,1.5263466633795555,0.06,0.0038348104646508396,1.530163
4003,40.030000000000605,1.5263651258425384,0.06,0.0038163366204444493,1.530163
4004,40.0400000000006,1.5263835769313017,0.06,0.003797874157461578,1.530163
4005,40.0500000000006,1.5264020166528456,0.06,0.0037794230686982733,1.530163
4006,40.0600000000006,1.5264204450141652,0.06,0.0037609833471543563,1.530163
4007,40.0700000000006,1.5264388620222518,0.06,0.003742554985834756,1.530163
4008,40.080000000000595,1.5264572676840926,0.06,0.0037241379777481765,1.530163
4009,40.09000000000059,1.5264756620066702,0.06,0.0037057323159073174,1.530163
4010,40.10000000000059,1.5264940449969628,0.06,0.0036873379933297645,1.530163
4011,40.11000000000059,1.5265124166619448,0.06,0.0036689550030371,1.530163
4012,40.12000000000059,1.5265307770085859,0.06,0.0036505833380551245,1.530163
4013,40.130000000000585,1.5265491260438515,0.06,0.0036322229914140802,1.530163
4014,40.14000000000058,1.5265674637747029,0.06,0.003613873956148428,1.530163
4015,40.15000000000058,1.5265857902080973,0.06,0.003595536225297069,1.530163
4016,40.16000000000058,1.5266041053509873,0.06,0.00357720979190268,1.530163
4017,40.17000000000058,1.5266224092103213,0.06,0.0035588946490126006,1.530163
4018,40.180000000000575,1.5266407017930435,0.06,0.0035405907896786104,1.530163
4019,40.19000000000057,1.5266589831060935,0.06,0.0035222982069564868,1.530163
4020,40.20000000000057,1.5266772531564075,0.06,0.0035040168939064475,1.530163
4021,40.21000000000057,1.5266955119509165,0.06,0.0034857468435924854,1.530163
4022,40.22000000000057,1.5267137594965476,0.06,0.003467488049083478,1.530163
4023,40.230000000000565,1.5267319958002241,0.06,0.0034492405034523,1.530163
4024,40.24000000000056,1.5267502208688641,0.06,0.0034310041997758223,1.530163
4025,40.25000000000056,1.5267681855386055,0.06,0.0034127791311358013,1.530163
4026,40.26000000000056,1.526787475057103,0.06,0.0033948144613944464,1.530163
4027,40.27000000000056,1.5268079238504912,0.06,0.003375524942896835,1.530163
4028,40.280000000000555,1.526829386858271,0.06,0.0033550761495086956,1.530163
4029,40.29000000000055,1.5268517369704222,0.06,0.003333613141728975,1.530163
4030,40.30000000000055,1.5268748627897375,0.06,0.003311263029577738,1.530163
4031,40.31000000000055,1.526898666676947,0.06,0.003288137210262443,1.530163
4032,40.32000000000055,1.5269230630420154,0.06,0.0032643333230528704,1.530163
4033,40.330000000000545,1.5269479768499177,0.06,0.003239936957984524,1.530163
4034,40.34000000000054,1.5269733423134577,0.06,0.0032150231500822635,1.530163
4035,40.35000000000054,1.5269991017493072,0.06,0.0031896576865422244,1.530163
4036,40.36000000000054,1.5270252045765782,0.06,0.0031638982506927427,1.530163
4037,40.37000000000054,1.5270516064399295,0.06,0.003137795423421741,1.530163
4038,40.380000000000535,1.5270782684415396,0.06,0.003111393560070397,1.530163
4039,40.39000000000053,1.527105156468291,0.06,0.0030847315584603408,1.530163
4040,40.40000000000053,1.5271322406022512,0.06,0.0030578435317090147,1.530163
4041,40.41000000000053,1.5271594946040605,0.06,0.0030307593977487723,1.530163
4042,40.42000000000053,1.5271868954601417,0.06,0.00300350539593941,1.530163
4043,40.430000000000526,1.527214422985803,0.06,0.002976104539858193,1.530163
4044,40.44000000000052,1.5272420594772922,0.06,0.00294857701419704,1.530163
4045,40.45000000000052,1.5272697894067433,0.06,0.002920940522707749,1.530163
4046,40.46000000000052,1.5272975991546973,0.06,0.0028932105932566454,1.530163
4047,40.47000000000052,1.5273254767755602,0.06,0.0028654008453026236,1.530163
4048,40.480000000000516,1.5273534117919259,0.06,0.002837523224439753,1.530163
4049,40.490000000000514,1.5273813950142001,0.06,0.0028095882080740875,1.530163
4050,40.50000000000051,1.5274094183824103,0.06,0.0027816049857998237,1.530163
4051,40.51000000000051,1.5274374748274626,0.06,0.002753581617589651,1.530163
4052,40.52000000000051,1.5274655581494536,0.06,0.002725525172537324,1.530163
4053,40.530000000000506,1.5274936629109346,0.06,0.0026974418505463227,1.530163
4054,40.540000000000504,1.5275217843432913,0.06,0.00266933708906536,1.530163
4055,40.5500000000005,1.5275499182646244,0.06,0.0026412156567086065,1.530163
4056,40.5600000000005,1.5275780610077154,0.06,0.0026130817353755553,1.530163
4057,40.5700000000005,1.5276062093568399,0.06,0.0025849389922845134,1.530163
4058,40.580000000000496,1.52763436049234,0.06,0.0025567906431600562,1.530163
4059,40.590000000000494,1.5276625119420022,0.06,0.0025286395076600243,1.530163
4060,40.60000000000049,1.5276906615384074,0.06,0.0025004880579977407,1.530163
4061,40.61000000000049,1.5277188073815124,0.06,0.0024723384615925603,1.530163
4062,40.62000000000049,1.5277469478058308,0.06,0.002444192618487495,1.530163
4063,40.630000000000486,1.5277750813516375,0.06,0.0024160521941691826,1.530163
4064,40.640000000000484,1.5278032067397125,0.06,0.002387918648362408,1.530163
4065,40.65000000000048,1.5278313228491807,0.06,0.002359793260287457,1.530163
4066,40.66000000000048,1.5278594286980758,0.06,0.002331677150819278,1.530163
4067,40.67000000000048,1.527887523426288,0.06,0.0023035713019241566,1.530163
4068,40.680000000000476,1.5279156062806043,0.06,0.0022754765737118543,1.530163
4069,40.690000000000474,1.5279436766015853,0.06,0.0022473937193956406,1.530163
4070,40.70000000000047,1.527971733812055,0.06,0.0022193233984146854,1.530163
4071,40.71000000000047,1.5279997774070002,0.06,0.0021912661879448514,1.530163
4072,40.72000000000047,1.528027806944711,0.06,0.002163222592999725,1.530163
4073,40.730000000000466,1.5280558220390104,0.06,0.0021351930552888643,1.530163
4074,40.740000000000464,1.5280838223524338,0.06,0.0021071779609895813,1.530163
4075,40.75000000000046,1.5281118075902504,0.06,0.002079177647566155,1.530163
4076,40.76000000000046,1.5281397774952155,0.06,0.0020511924097494916,1.530163
4077,40.77000000000046,1.5281677318429667,0.06,0.002023222504784483,1.530163
4078,40.780000000000456,1.5281956704379873,0.06,0.0019952681570332143,1.530163
4079,40.790000000000454,1.5282235931100632,0.06,0.0019673295620126208,1.530163
4080,40.80000000000045,1.5282514997111762,0.06,0.0019394068899367678,1.530163
4081,40.81000000000045,1.5282793901127778,0.06,0.0019115002888236976,1.530163
4082,40.82000000000045,1.528307264203398,0.06,0.0018836098872221374,1.530163
4083,40.830000000000446,1.528335121886547,0.06,0.0018557357966020316,1.530163
4084,40.840000000000444,1.5283629630788764,0.06,0.0018278781134528632,1.530163
4085,40.85000000000044,1.5283907877085636,0.06,0.0018000369211235157,1.530163
4086,40.86000000000044,1.528418595713896,0.06,0.0017722122914363148,1.530163
4087,40.87000000000044,1.5284463870420297,0.06,0.0017444042861038955,1.530163
4088,40.880000000000436,1.5284741616478978,0.06,0.0017166129579702094,1.530163
4089,40.890000000000434,1.5285019194932565,0.06,0.0016888383521020955,1.530163
4090,40.90000000000043,1.5285296605458456,0.06,0.0016610805067434065,1.530163
4091,40.91000000000043,1.5285573847786529,0.06,0.0016333394541543367,1.530163
4092,40.92000000000043,1.528585092169269,0.06,0.0016056152213470565,1.530163
4093,40.930000000000426,1.5286127826993217,0.06,0.0015779078307309735,1.530163
4094,40.940000000000424,1.5286404563539784,0.06,0.0015502173006782805,1.530163
4095,40.95000000000042,1.5286681131215112,0.06,0.001522543646021557,1.530163
4096,40.96000000000042,1.5286957529929153,0.06,0.0014948868784887548,1.530163
4097,40.97000000000042,1.528723375961573,0.06,0.001467247007084671,1.530163
4098,40.980000000000416,1.5287509820229601,0.06,0.001439624038426901,1.530163
4099,40.990000000000414,1.5287785711743878,0.06,0.0014120179770398256,1.530163
4100,41.00000000000041,1.5288061434147764,0.06,0.0013844288256121828,1.530163
4101,41.01000000000041,1.5288336987444575,0.06,0.0013568565852235537,1.530163
4102,41.02000000000041,1.5288612371649986,0.06,0.0013293012555424255,1.530163
4103,41.030000000000406,1.528888758679052,0.06,0.0013017628350013855,1.530163
4104,41.040000000000404,1.52891626329022,0.06,0.0012742413209478887,1.530163
4105,41.0500000000004,1.5289437510029371,0.06,0.0012467367097799276,1.530163
4106,41.0600000000004,1.5289712218223677,0.06,0.0012192489970628273,1.530163
4107,41.0700000000004,1.5289986757543148,0.06,0.0011917781776322744,1.530163
4108,41.080000000000396,1.5290261128051421,0.06,0.0011643242456851333,1.530163
4109,41.090000000000394,1.529053532981703,0.06,0.0011368871948578274,1.530163
4110,41.10000000000039,1.5290809362912807,0.06,0.0011094670182969502,1.530163
4111,41.11000000000039,1.5291083227415334,0.06,0.0010820637087192164,1.530163
4112,41.12000000000039,1.5291356923404487,0.06,0.0010546772584665298,1.530163
4113,41.130000000000386,1.5291630450963012,0.06,0.0010273076595512798,1.530163
4114,41.140000000000384,1.5291903810176184,0.06,0.000999954903698752,1.530163
4115,41.15000000000038,1.5292177001131457,0.06,0.0009726189823815456,1.530163
4116,41.16000000000038,1.529245002391822,0.06,0.0009452998868542117,1.530163
4117,41.17000000000038,1.5292722878627536,0.06,0.0009179976081779007,1.530163
4118,41.180000000000376,1.5292995565351928,0.06,0.0008907121372463411,1.530163
4119,41.190000000000374,1.5293268084185192,0.06,0.0008634434648071565,1.530163
4120,41.20000000000037,1.529354043522224,0.06,0.0008361915814807386,1.530163
4121,41.21000000000037,1.529381261855895,0.06,0.0008089564777760128,1.530163
4122,41.22000000000037,1.5294084634292038,0.06,0.000781738144104871,1.530163
4123,41.230000000000366,1.529435648251895,0.06,0.0007545365707961604,1.530163
4124,41.240000000000364,1.5294628163337767,0.06,0.0007273517481050096,1.530163
4125,41.25000000000036,1.5294899676847111,0.06,0.0007001836662232641,1.530163
4126,41.26000000000036,1.5295171023146081,0.06,0.0006730323152888129,1.530163
4127,41.27000000000036,1.5295442202334177,0.06,0.0006458976853918053,1.530163
4128,41.280000000000356,1.529571321451125,0.06,0.0006187797665822004,1.530163
4129,41.290000000000354,1.529598405977745,0.06,0.0005916785488748744,1.530163
4130,41.30000000000035,1.5296254738233177,0.06,0.0005645940222549495,1.530163
4131,41.31000000000035,1.5296525249979045,0.06,0.0005375261766822348,1.530163
4132,41.32000000000035,1.5296795595115853,0.06,0.0005104750020954452,1.530163
4133,41.33000000000035,1.529706577374455,0.06,0.0004834404884146437,1.530163
4134,41.340000000000344,1.5297335785966206,0.06,0.00045642262554501656,1.530163
4135,41.35000000000034,1.5297605631881996,0.06,0.00042942140337931534,1.530163
4136,41.36000000000034,1.5297875311593174,0.06,0.00040243681180029967,1.530163
4137,41.37000000000034,1.5298144825201059,0.06,0.0003754688406825135,1.530163
4138,41.38000000000034,1.5298414172807016,0.06,0.00034851747989406157,1.530163
4139,41.390000000000335,1.5298683354512448,0.06,0.00032158271929838556,1.530163
4140,41.40000000000033,1.5298952370418777,0.06,0.00029466454875515247,1.530163
4141,41.41000000000033,1.5299221220627437,0.06,0.0002677629581222529,1.530163
4142,41.42000000000033,1.5299489905239874,0.06,0.0002408779372562453,1.530163
4143,41.43000000000033,1.5299758424357515,0.06,0.0002140094760125777,1.530163
